,date_time,symbol,name,open,low,high,close,chg,pct_chg,volume,turnover,suspend
53,2003-03-26,600030.SH,中信证券,6.25,6.18,6.33,6.21,-0.06,-0.9569,12328623,76948023.0,False
54,2003-03-27,600030.SH,中信证券,6.19,6.16,6.77,6.63,0.42,6.7633,41263829,269637991.0,False
55,2003-03-28,600030.SH,中信证券,6.6,6.58,6.81,6.66,0.03,0.4525,32190500,215465760.0,False
56,2003-03-31,600030.SH,中信证券,6.66,6.63,6.78,6.7,0.04,0.6006,11286282,75687238.0,False
57,2003-04-01,600030.SH,中信证券,6.7,6.7,7.05,6.99,0.29,4.3284,32629350,224963330.0,False
58,2003-04-02,600030.SH,中信证券,6.98,6.9,7.12,7.1,0.11,1.5737,39927359,281804114.0,False
59,2003-04-03,600030.SH,中信证券,7.15,7.02,7.31,7.05,-0.05,-0.7042,35800690,257187812.0,False
60,2003-04-04,600030.SH,中信证券,7.1,6.99,7.24,7.21,0.16,2.2695,30099531,214106719.0,False
61,2003-04-07,600030.SH,中信证券,7.15,7.15,7.46,7.3,0.09,1.2483,41087378,301428989.0,False
62,2003-04-08,600030.SH,中信证券,7.31,7.28,7.5,7.4,0.1,1.3699,23619218,174116440.0,False
63,2003-04-09,600030.SH,中信证券,7.4,7.39,8.14,8.11,0.71,9.5946,73556842,580092617.0,False
64,2003-04-10,600030.SH,中信证券,8.21,7.92,8.32,8.06,-0.05,-0.6165,79241065,642915548.0,False
65,2003-04-11,600030.SH,中信证券,8.05,7.95,8.28,8.11,0.05,0.6203,43281335,352032818.0,False
66,2003-04-14,600030.SH,中信证券,8.11,8.1,8.78,8.66,0.55,6.7818,51802663,436885931.0,False
67,2003-04-15,600030.SH,中信证券,8.5,8.43,8.99,8.69,0.03,0.3464,37860121,331907255.0,False
68,2003-04-16,600030.SH,中信证券,8.69,8.42,9.28,8.59,-0.1,-1.1507,56071457,495307259.0,False
69,2003-04-17,600030.SH,中信证券,8.58,8.35,8.77,8.5,-0.09,-1.0477,33326035,284704328.0,False
70,2003-04-18,600030.SH,中信证券,8.51,8.18,8.57,8.21,-0.29,-3.4118,28371073,235700193.0,False
71,2003-04-21,600030.SH,中信证券,8.15,7.56,8.18,7.87,-0.34,-4.1413,47236481,370039963.0,False
72,2003-04-22,600030.SH,中信证券,7.82,7.7,7.99,7.87,0.0,0.0,23611975,185633154.0,False
73,2003-04-23,600030.SH,中信证券,7.8,7.65,7.94,7.7,-0.17,-2.1601,18426085,142885184.0,False
74,2003-04-24,600030.SH,中信证券,7.61,7.39,7.73,7.6,-0.1,-1.2987,30550135,231243627.0,False
75,2003-04-25,600030.SH,中信证券,7.61,7.43,7.78,7.55,-0.05,-0.6579,22694866,173423479.0,False
76,2003-04-28,600030.SH,中信证券,7.51,7.4,8.31,8.31,0.76,10.0662,50879811,405131099.0,False
77,2003-04-29,600030.SH,中信证券,8.2,8.03,8.33,8.12,-0.19,-2.2864,45212860,369373180.0,False
78,2003-04-30,600030.SH,中信证券,8.11,8.1,8.48,8.21,0.09,1.1084,34590354,286516356.0,False
79,2003-05-12,600030.SH,中信证券,8.21,8.02,8.58,8.46,0.25,3.0451,23170546,194644391.0,False
80,2003-05-13,600030.SH,中信证券,8.48,8.03,8.66,8.09,-0.37,-4.3735,39266723,327715465.0,False
81,2003-05-14,600030.SH,中信证券,8.0,7.95,8.28,8.27,0.18,2.225,18948327,154178611.0,False
82,2003-05-15,600030.SH,中信证券,8.22,8.13,8.47,8.38,0.11,1.3301,19335928,160908791.0,False
83,2003-05-16,600030.SH,中信证券,8.38,8.32,8.6,8.46,0.08,0.9547,17936598,152065053.0,False
84,2003-05-19,600030.SH,中信证券,8.48,8.24,8.52,8.33,-0.13,-1.5366,13099007,109334936.0,False
85,2003-05-20,600030.SH,中信证券,8.3,8.08,8.31,8.13,-0.2,-2.401,13627955,111280539.0,False
86,2003-05-21,600030.SH,中信证券,8.13,8.08,8.28,8.12,-0.01,-0.123,7416213,60493873.0,False
87,2003-05-22,600030.SH,中信证券,8.1,8.06,8.41,8.34,0.22,2.7094,14830446,122687568.0,False
88,2003-05-23,600030.SH,中信证券,8.36,8.31,8.56,8.39,0.05,0.5995,30201313,255715944.0,False
89,2003-05-26,600030.SH,中信证券,8.4,8.37,8.55,8.45,0.06,0.7151,17088306,144669650.0,False
90,2003-05-27,600030.SH,中信证券,8.5,8.43,8.79,8.71,0.26,3.0769,42619539,367580394.0,False
91,2003-05-28,600030.SH,中信证券,8.76,8.3,8.81,8.37,-0.34,-3.9036,27395219,234991657.0,False
92,2003-05-29,600030.SH,中信证券,8.34,8.23,8.52,8.5,0.13,1.5532,14281338,119209044.0,False
93,2003-05-30,600030.SH,中信证券,8.5,8.42,8.63,8.47,-0.03,-0.3529,13910837,118536484.0,False
94,2003-06-02,600030.SH,中信证券,8.45,8.28,8.52,8.43,-0.04,-0.4723,8987554,75484386.0,False
95,2003-06-03,600030.SH,中信证券,8.43,8.37,8.63,8.39,-0.04,-0.4745,7848601,66594750.0,False
96,2003-06-04,600030.SH,中信证券,8.35,8.23,8.54,8.5,0.11,1.3111,9739043,81748158.0,False
97,2003-06-05,600030.SH,中信证券,8.5,8.32,8.57,8.34,-0.16,-1.8824,7868315,66407786.0,False
98,2003-06-06,600030.SH,中信证券,8.3,8.04,8.35,8.07,-0.27,-3.2374,17390574,142368362.0,False
99,2003-06-09,600030.SH,中信证券,8.01,7.86,8.15,7.88,-0.19,-2.3544,12670414,100792946.0,False
100,2003-06-10,600030.SH,中信证券,7.88,7.88,8.06,7.94,0.06,0.7614,6750509,53807604.0,False
101,2003-06-11,600030.SH,中信证券,7.98,7.96,8.22,8.22,0.28,3.5264,9602834,78202163.0,False
102,2003-06-12,600030.SH,中信证券,8.26,8.08,8.27,8.13,-0.09,-1.0949,5701315,46495183.0,False
103,2003-06-13,600030.SH,中信证券,8.13,8.1,8.27,8.19,0.06,0.738,4985182,40701717.0,False
104,2003-06-16,600030.SH,中信证券,8.22,8.06,8.24,8.09,-0.1,-1.221,3233330,26186692.0,False
105,2003-06-17,600030.SH,中信证券,8.1,8.03,8.28,8.14,0.05,0.618,4479124,36577206.0,False
106,2003-06-18,600030.SH,中信证券,8.15,8.14,8.28,8.16,0.02,0.2457,5676309,46620104.0,False
107,2003-06-19,600030.SH,中信证券,8.16,8.0,8.24,8.09,-0.07,-0.8578,6275551,50754010.0,False
108,2003-06-20,600030.SH,中信证券,8.15,7.92,8.15,7.97,-0.12,-1.4833,6730648,53971383.0,False
109,2003-06-23,600030.SH,中信证券,7.92,7.72,7.96,7.74,-0.23,-2.8858,7221229,56426862.0,False
110,2003-06-24,600030.SH,中信证券,7.7,7.65,7.81,7.77,0.03,0.3876,7182002,55515373.0,False
111,2003-06-25,600030.SH,中信证券,7.77,7.6,7.83,7.61,-0.16,-2.0592,9360999,72227500.0,False
112,2003-06-26,600030.SH,中信证券,7.61,7.52,7.89,7.79,0.18,2.3653,6914999,53197600.0,False
113,2003-06-27,600030.SH,中信证券,7.74,7.58,7.82,7.59,-0.2,-2.5674,3930574,30251741.0,False
114,2003-06-30,600030.SH,中信证券,7.56,7.52,7.8,7.6,0.01,0.1318,5766049,44020964.0,False
115,2003-07-01,600030.SH,中信证券,7.7,7.6,7.81,7.64,0.04,0.5263,5110025,39342334.0,False
116,2003-07-02,600030.SH,中信证券,7.69,7.6,7.87,7.84,0.2,2.6178,8257164,64118452.0,False
117,2003-07-03,600030.SH,中信证券,7.84,7.77,7.88,7.8,-0.04,-0.5102,5242171,41030232.0,False
118,2003-07-04,600030.SH,中信证券,7.8,7.66,7.84,7.69,-0.11,-1.4103,4023620,31101178.0,False
119,2003-07-07,600030.SH,中信证券,7.69,7.69,7.69,7.69,0,0,0,0.0,True
120,2003-07-08,600030.SH,中信证券,7.74,7.69,7.87,7.74,0.05,0.6502,3913817,30369641.0,False
121,2003-07-09,600030.SH,中信证券,7.74,7.55,7.76,7.58,-0.16,-2.0672,5596044,42538839.0,False
122,2003-07-10,600030.SH,中信证券,7.58,7.48,7.85,7.81,0.23,3.0343,12513391,96568173.0,False
123,2003-07-11,600030.SH,中信证券,7.8,7.67,7.81,7.69,-0.12,-1.5365,8050024,62371530.0,False
124,2003-07-14,600030.SH,中信证券,7.69,7.57,7.71,7.59,-0.1,-1.3004,3749754,28537989.0,False
125,2003-07-15,600030.SH,中信证券,7.59,7.59,7.75,7.66,0.07,0.9223,3463278,26539220.0,False
126,2003-07-16,600030.SH,中信证券,7.66,7.63,7.76,7.67,0.01,0.1305,3074890,23656872.0,False
127,2003-07-17,600030.SH,中信证券,7.68,7.58,8.21,8.11,0.44,5.7366,25105416,200418472.0,False
128,2003-07-18,600030.SH,中信证券,8.1,7.84,8.16,7.86,-0.25,-3.0826,17832875,143002878.0,False
129,2003-07-21,600030.SH,中信证券,7.85,7.77,7.97,7.95,0.09,1.145,10435675,82346237.0,False
130,2003-07-22,600030.SH,中信证券,8.01,7.76,8.1,7.88,-0.07,-0.8805,7304720,57736191.0,False
131,2003-07-23,600030.SH,中信证券,7.88,7.8,7.95,7.88,0.0,0.0,3573510,28138084.0,False
132,2003-07-24,600030.SH,中信证券,7.9,7.77,7.94,7.8,-0.08,-1.0152,3415748,26812747.0,False
133,2003-07-25,600030.SH,中信证券,7.79,7.51,7.88,7.59,-0.21,-2.6923,7472861,57282064.0,False
134,2003-07-28,600030.SH,中信证券,7.52,7.21,7.56,7.27,-0.32,-4.2161,9539599,70547615.0,False
135,2003-07-29,600030.SH,中信证券,7.24,7.21,7.38,7.34,0.07,0.9629,4086994,29821083.0,False
136,2003-07-30,600030.SH,中信证券,7.35,7.18,7.39,7.25,-0.09,-1.2262,4223989,30649110.0,False
137,2003-07-31,600030.SH,中信证券,7.25,7.19,7.34,7.3,0.05,0.6897,4208169,30537950.0,False
138,2003-08-01,600030.SH,中信证券,7.3,7.2,7.4,7.34,0.04,0.5479,3540221,25788265.0,False
139,2003-08-04,600030.SH,中信证券,7.33,7.28,7.53,7.48,0.14,1.9074,4519200,33555426.0,False
140,2003-08-05,600030.SH,中信证券,7.48,7.42,7.51,7.45,-0.03,-0.4011,2193990,16373450.0,False
141,2003-08-06,600030.SH,中信证券,7.44,7.28,7.44,7.37,-0.08,-1.0738,3278814,24099162.0,False
142,2003-08-07,600030.SH,中信证券,7.37,7.35,7.93,7.65,0.28,3.7992,18737795,144500299.0,False
143,2003-08-08,600030.SH,中信证券,7.6,7.45,7.65,7.49,-0.16,-2.0915,5434668,41086368.0,False
144,2003-08-11,600030.SH,中信证券,7.47,7.45,7.8,7.76,0.27,3.6048,9614454,74049695.0,False
145,2003-08-12,600030.SH,中信证券,7.76,7.68,7.89,7.79,0.03,0.3866,8269767,64546414.0,False
146,2003-08-13,600030.SH,中信证券,7.82,7.66,7.86,7.67,-0.12,-1.5404,4674483,36065592.0,False
147,2003-08-14,600030.SH,中信证券,7.67,7.46,7.75,7.54,-0.13,-1.6949,6437072,48812603.0,False
148,2003-08-15,600030.SH,中信证券,7.61,7.49,7.88,7.7,0.16,2.122,11861346,91516708.0,False
149,2003-08-18,600030.SH,中信证券,7.64,7.6,7.74,7.64,-0.06,-0.7792,3308887,25372777.0,False
150,2003-08-19,600030.SH,中信证券,7.62,7.56,7.7,7.59,-0.05,-0.6545,3898036,29650616.0,False
151,2003-08-20,600030.SH,中信证券,7.58,7.41,7.59,7.49,-0.1,-1.3175,5209111,38931955.0,False
152,2003-08-21,600030.SH,中信证券,7.5,7.45,7.6,7.59,0.1,1.3351,3874886,29200117.0,False
153,2003-08-22,600030.SH,中信证券,7.54,7.5,7.67,7.64,0.05,0.6588,3640405,27752421.0,False
154,2003-08-25,600030.SH,中信证券,7.55,7.5,7.63,7.54,-0.1,-1.3089,2884782,21845315.0,False
155,2003-08-26,600030.SH,中信证券,7.48,7.48,7.72,7.61,0.07,0.9284,4011122,30690991.0,False
156,2003-08-27,600030.SH,中信证券,7.61,7.61,7.73,7.62,0.01,0.1314,2446050,18755057.0,False
157,2003-08-28,600030.SH,XD中信证,7.58,7.48,7.65,7.48,-0.14,-1.8373,3009507,22698874.0,False
158,2003-08-29,600030.SH,中信证券,7.49,7.48,7.8,7.75,0.27,3.6096,10234750,78591327.0,False
159,2003-09-01,600030.SH,中信证券,7.89,7.74,7.96,7.93,0.18,2.3226,17482282,137550013.0,False
160,2003-09-02,600030.SH,中信证券,7.93,7.75,7.93,7.82,-0.11,-1.3871,7808723,61160306.0,False
161,2003-09-03,600030.SH,中信证券,7.83,7.73,7.93,7.91,0.09,1.1509,7243910,56862541.0,False
162,2003-09-04,600030.SH,中信证券,7.89,7.74,7.93,7.75,-0.16,-2.0228,4289149,33566228.0,False
163,2003-09-05,600030.SH,中信证券,7.75,7.52,7.78,7.58,-0.17,-2.1935,4543882,34683934.0,False
164,2003-09-08,600030.SH,中信证券,7.55,7.48,7.78,7.75,0.17,2.2427,4906306,37396039.0,False
165,2003-09-09,600030.SH,中信证券,7.71,7.65,7.8,7.75,0.0,0.0,2566407,19861923.0,False
166,2003-09-10,600030.SH,中信证券,7.73,7.66,7.81,7.8,0.05,0.6452,3397201,26324631.0,False
167,2003-09-11,600030.SH,中信证券,7.8,7.77,7.89,7.87,0.07,0.8974,4738120,37170216.0,False
168,2003-09-12,600030.SH,中信证券,7.88,7.65,7.9,7.67,-0.2,-2.5413,3502792,27092213.0,False
169,2003-09-15,600030.SH,中信证券,7.67,7.51,7.74,7.61,-0.06,-0.7823,3291715,25063450.0,False
170,2003-09-16,600030.SH,中信证券,7.61,7.53,7.77,7.74,0.13,1.7083,3602207,27659634.0,False
171,2003-09-17,600030.SH,中信证券,7.74,7.52,7.74,7.67,-0.07,-0.9044,4018751,30650539.0,False
172,2003-09-18,600030.SH,中信证券,7.6,7.6,7.87,7.79,0.12,1.5645,7832872,60835576.0,False
173,2003-09-19,600030.SH,中信证券,7.8,7.75,7.95,7.9,0.11,1.4121,8158588,64202300.0,False
174,2003-09-22,600030.SH,中信证券,7.92,7.83,8.0,7.85,-0.05,-0.6329,6978344,55277295.0,False
175,2003-09-23,600030.SH,中信证券,7.81,7.81,8.05,8.0,0.15,1.9108,13539391,108028544.0,False
176,2003-09-24,600030.SH,中信证券,8.02,7.94,8.1,7.97,-0.03,-0.375,7525618,60368198.0,False
177,2003-09-25,600030.SH,中信证券,7.96,7.83,8.01,7.84,-0.13,-1.6311,6667785,52629768.0,False
178,2003-09-26,600030.SH,中信证券,7.79,7.74,7.89,7.77,-0.07,-0.8929,3849075,29991738.0,False
179,2003-09-29,600030.SH,中信证券,7.75,7.68,7.83,7.69,-0.08,-1.0296,4754840,36893187.0,False
180,2003-09-30,600030.SH,中信证券,7.7,6.92,7.74,7.23,-0.46,-5.9818,22613852,164002162.0,False
181,2003-10-08,600030.SH,中信证券,7.15,6.95,7.18,7.03,-0.2,-2.7663,6920790,48716089.0,False
182,2003-10-09,600030.SH,中信证券,7.02,6.98,7.14,7.03,0.0,0.0,2586686,18249198.0,False
183,2003-10-10,600030.SH,中信证券,7.03,6.95,7.35,7.27,0.24,3.4139,7037571,50441665.0,False
184,2003-10-13,600030.SH,中信证券,7.27,7.15,7.31,7.15,-0.12,-1.6506,4079096,29377884.0,False
185,2003-10-14,600030.SH,中信证券,7.15,7.0,7.18,7.04,-0.11,-1.5385,4059703,28596441.0,False
186,2003-10-15,600030.SH,中信证券,7.05,7.03,7.18,7.05,0.01,0.142,3089999,21930390.0,False
187,2003-10-16,600030.SH,中信证券,7.05,7.05,7.05,7.05,0,0,0,0.0,True
188,2003-10-17,600030.SH,中信证券,6.98,6.92,7.1,6.97,-0.08,-1.1348,3412938,23829842.0,False
189,2003-10-20,600030.SH,中信证券,6.97,6.58,6.98,6.65,-0.32,-4.5911,9185405,61462570.0,False
190,2003-10-21,600030.SH,中信证券,6.68,6.51,6.7,6.65,0.0,0.0,3262196,21474886.0,False
191,2003-10-22,600030.SH,中信证券,6.65,6.65,7.05,6.89,0.24,3.609,7404552,50965626.0,False
192,2003-10-23,600030.SH,中信证券,6.9,6.85,7.12,6.94,0.05,0.7257,8713464,61173304.0,False
193,2003-10-24,600030.SH,中信证券,6.94,6.78,7.05,6.82,-0.12,-1.7291,5571132,38302752.0,False
194,2003-10-27,600030.SH,中信证券,7.03,6.84,7.03,6.98,0.16,2.346,4809180,33417255.0,False
195,2003-10-28,600030.SH,中信证券,7.01,6.9,7.17,7.1,0.12,1.7192,7044882,49760046.0,False
196,2003-10-29,600030.SH,中信证券,7.15,6.88,7.18,7.05,-0.05,-0.7042,4541109,31929893.0,False
197,2003-10-30,600030.SH,中信证券,7.05,6.64,7.07,6.78,-0.27,-3.8298,7498130,51140882.0,False
198,2003-10-31,600030.SH,中信证券,6.75,6.65,6.98,6.74,-0.04,-0.59,4436725,30121147.0,False
199,2003-11-03,600030.SH,中信证券,6.7,6.68,6.92,6.86,0.12,1.7804,4459849,30583734.0,False
200,2003-11-04,600030.SH,中信证券,6.86,6.86,7.3,7.12,0.26,3.7901,16932252,120596470.0,False
201,2003-11-05,600030.SH,中信证券,7.16,7.11,7.27,7.16,0.04,0.5618,7460190,53733741.0,False
202,2003-11-06,600030.SH,中信证券,7.2,6.99,7.28,7.06,-0.1,-1.3966,8196901,58123410.0,False
203,2003-11-07,600030.SH,中信证券,7.1,6.85,7.11,7.0,-0.06,-0.8499,4595957,32046515.0,False
204,2003-11-10,600030.SH,中信证券,7.0,6.65,7.0,6.85,-0.15,-2.1429,5745510,39084591.0,False
205,2003-11-11,600030.SH,中信证券,6.83,6.73,6.92,6.76,-0.09,-1.3139,2732989,18584763.0,False
206,2003-11-12,600030.SH,中信证券,6.75,6.58,6.79,6.59,-0.17,-2.5148,5081489,33843111.0,False
207,2003-11-13,600030.SH,中信证券,6.55,6.5,6.68,6.58,-0.01,-0.1517,3782652,24934162.0,False
208,2003-11-14,600030.SH,中信证券,6.61,6.52,6.71,6.64,0.06,0.9119,4985616,32993074.0,False
209,2003-11-17,600030.SH,中信证券,6.64,6.64,6.64,6.64,0,0,0,0.0,True
210,2003-11-18,600030.SH,中信证券,6.68,6.38,6.7,6.4,-0.24,-3.6145,7958717,51201521.0,False
211,2003-11-19,600030.SH,中信证券,6.4,6.39,6.75,6.68,0.28,4.375,7461869,49445352.0,False
212,2003-11-20,600030.SH,中信证券,6.68,6.6,7.03,6.96,0.28,4.1916,12699856,86981023.0,False
213,2003-11-21,600030.SH,中信证券,6.95,6.61,7.02,6.71,-0.25,-3.592,10207695,70032705.0,False
214,2003-11-24,600030.SH,中信证券,6.75,6.74,7.21,7.14,0.43,6.4083,14280474,100401821.0,False
215,2003-11-25,600030.SH,中信证券,7.16,7.16,7.69,7.31,0.17,2.381,31348200,232952983.0,False
216,2003-11-26,600030.SH,中信证券,7.3,7.09,7.31,7.25,-0.06,-0.8208,10380023,74752111.0,False
217,2003-11-27,600030.SH,中信证券,7.25,7.0,7.27,7.02,-0.23,-3.1724,10522554,74476166.0,False
218,2003-11-28,600030.SH,中信证券,7.02,7.01,7.13,7.1,0.08,1.1396,4285313,30322838.0,False
219,2003-12-01,600030.SH,中信证券,7.1,7.07,7.3,7.28,0.18,2.5352,7165653,51690601.0,False
220,2003-12-02,600030.SH,中信证券,7.3,7.25,7.5,7.26,-0.02,-0.2747,10147311,74832153.0,False
221,2003-12-03,600030.SH,中信证券,7.22,7.13,7.46,7.27,0.01,0.1377,7706618,56111289.0,False
222,2003-12-04,600030.SH,中信证券,7.3,7.3,7.52,7.42,0.15,2.0633,13459934,100228363.0,False
223,2003-12-05,600030.SH,中信证券,7.5,7.36,7.55,7.45,0.03,0.4043,6819438,50833520.0,False
224,2003-12-08,600030.SH,中信证券,7.45,7.2,7.47,7.25,-0.2,-2.6846,5445307,39914912.0,False
225,2003-12-09,600030.SH,中信证券,7.25,7.12,7.28,7.23,-0.02,-0.2759,5231171,37568034.0,False
226,2003-12-10,600030.SH,中信证券,7.25,7.25,7.45,7.39,0.16,2.213,7933057,58447797.0,False
227,2003-12-11,600030.SH,中信证券,7.51,7.35,7.62,7.46,0.07,0.9472,8725184,65279967.0,False
228,2003-12-12,600030.SH,中信证券,7.46,7.36,7.55,7.46,0.0,0.0,7618451,56841868.0,False
229,2003-12-15,600030.SH,中信证券,7.47,7.45,7.58,7.5,0.04,0.5362,5796937,43564196.0,False
230,2003-12-16,600030.SH,中信证券,7.55,7.3,7.59,7.41,-0.09,-1.2,6963859,51394008.0,False
231,2003-12-17,600030.SH,中信证券,7.41,7.22,7.45,7.24,-0.17,-2.2942,7614024,55890871.0,False
232,2003-12-18,600030.SH,中信证券,7.2,7.12,7.31,7.26,0.02,0.2762,4937502,35602205.0,False
233,2003-12-19,600030.SH,中信证券,7.4,7.25,7.55,7.3,0.04,0.551,12173204,89727260.0,False
234,2003-12-22,600030.SH,中信证券,7.3,7.25,7.7,7.67,0.37,5.0685,25990219,194817100.0,False
235,2003-12-23,600030.SH,中信证券,7.7,7.56,7.84,7.69,0.02,0.2608,20868881,161283872.0,False
236,2003-12-24,600030.SH,中信证券,7.75,7.73,7.96,7.89,0.2,2.6008,20193025,158591358.0,False
237,2003-12-25,600030.SH,中信证券,7.9,7.7,7.94,7.78,-0.11,-1.3942,14812682,115594636.0,False
238,2003-12-26,600030.SH,中信证券,7.78,7.69,7.86,7.77,-0.01,-0.1285,8755997,68011557.0,False
239,2003-12-29,600030.SH,中信证券,7.75,7.68,7.92,7.68,-0.09,-1.1583,11666725,90898135.0,False
240,2003-12-30,600030.SH,中信证券,7.68,7.68,7.88,7.8,0.12,1.5625,7690840,59832394.0,False
